2044,2047,2038
2007,2044,2037
2006,2045,2044
2040,2043,138
2047,2040,137
2046,2041,2040
2036,2039,2034
143,2036,2033
142,2037,2036
2032,2035,1926
2019,2032,173
2018,2033,2032
2028,2031,2512
2035,2028,1927
2034,2029,2028
2024,2027,2022
2107,2024,2021
204,2025,2024
2020,2023,2076
120,2020,128
2108,2021,2020
2016,2019,172
2023,2016,2077
2022,2017,2016
2012,2015,2010
1837,2012,2009
2513,2013,2012
2008,2011,2026
203,2008,2025
1838,2009,2008
2004,2007,142
2011,2004,141
2010,2005,2004
1997,2000,2003
1984,155,2000
155,154,2001
139,1996,1999
138,1985,1996
1985,1984,1997
2031,1994,1945
2030,1999,1994
1999,1998,1995
1987,1990,1993
2418,2417,1990
2417,514,1991
135,1986,1989
31,30,1986
30,2418,1987
2043,1982,1985
2042,1989,1982
1989,1988,1983
1975,1978,1981
902,901,1978
901,2514,1979
1991,1974,1977
514,513,1974
513,902,1975
153,1970,1973
1992,1977,1970
1977,1976,1971
1966,1969,1964
1950,167,1966
167,166,1967
1962,1965,2516
2517,1951,1962
1951,1950,1963
1960,1189,2519
1965,1960,2518
1964,1961,1960
1953,1956,1959
2520,2521,1956
2521,2522,1957
2523,1952,1955
2525,2526,1952
2526,2520,1953
2527,1948,1951
2524,1955,1948
1955,1954,1949
1941,1944,1947
2528,2529,1944
2529,2512,1945
1957,1940,1943
2522,2530,1940
2530,2528,1941
165,1936,1939
1958,1943,1936
1943,1942,1937
1929,1932,1935
1914,177,1932
177,176,1933
2530,1928,1931
2522,1915,1928
1915,1914,1929
2529,1924,1927
2528,1931,1924
1931,1930,1925
1917,1920,1923
2531,2532,1920
2532,2533,1921
2526,1916,1919
2525,2534,1916
2534,2531,1917
2521,1912,1915
2520,1919,1912
1919,1918,1913
1905,1908,1911
2535,2536,1908
2536,2537,1909
1921,1904,1907
2533,2538,1904
2538,2535,1905
175,1900,1903
1922,1907,1900
1907,1906,1901
1896,1899,1894
189,1896,1893
188,1897,1896
1892,1895,1782
1879,1892,221
1878,1893,1892
1783,1888,1891
1782,1895,1888
1894,1889,1888
1884,1887,1882
2155,1884,1881
252,1885,1884
1880,1883,2124
107,1880,115
2156,1881,1880
1876,1879,220
1883,1876,2125
1882,1877,1876
1872,1875,1870
1693,1872,1869
2540,1873,1872
1868,1871,1886
251,1868,1885
1694,1869,1868
1864,1867,188
1871,1864,187
1870,1865,1864
1857,1860,1863
1842,201,1860
201,200,1861
1856,1859,1890
1843,1856,185
1843,1842,1857
1852,1855,2539
1859,1852,1891
1859,1858,1853
1845,1848,1851
2370,2369,1848
2369,466,1849
1844,1847,2088
46,1844,125
46,2370,1845
1840,1843,184
1847,1840,2089
1847,1846,1841
1833,1836,1839
1046,1045,1836
1045,2513,1837
1849,1832,1835
466,465,1832
465,1046,1833
199,1828,1831
1850,1835,1828
1835,1834,1829
1824,1827,1822
213,1824,1821
212,1825,1824
1820,1823,1854
1807,1820,197
1806,1821,1820
1816,1819,2539
1823,1816,1855
1822,1817,1816
1812,1815,1810
2083,1812,1809
180,1813,1812
1808,1811,2100
127,1808,122
2084,1809,1808
1804,1807,196
1811,1804,2101
1810,1805,1804
1800,1803,1798
1909,1800,1797
2537,1801,1800
1796,1799,1814
179,1796,1813
1910,1797,1796
1792,1795,212
1799,1792,211
1798,1793,1792
1785,1788,1791
1770,225,1788
225,224,1789
209,1784,1787
208,1771,1784
1771,1770,1785
1819,1780,1783
1818,1787,1780
1787,1786,1781
1773,1776,1779
2454,2453,1776
550,1777,1776
118,1772,1775
19,18,1772
18,2454,1773
2113,1768,1771
2112,1775,1768
1775,1774,1769
1764,1767,1762
793,1764,1761
2541,1765,1764
1760,1763,1778
549,1760,1777
794,1761,1760
223,1756,1759
1763,1756,223
1762,1757,1756
1749,1752,1755
1734,237,1752
237,236,1753
269,1748,1751
268,1735,1748
1735,1734,1749
1639,1744,1747
1638,1751,1744
1751,1750,1745
1740,1743,1738
2203,1740,1737
300,1741,1740
1736,1739,2172
94,1736,102
2204,1737,1736
2173,1732,1735
2172,1739,1732
1739,1738,1733
1728,1731,1726
1549,1728,1725
2543,1729,1728
1724,1727,1742
299,1724,1741
1550,1725,1724
235,1720,1723
1742,1727,1720
1726,1721,1720
1713,1716,1719
1698,249,1716
249,248,1717
233,1712,1715
232,1699,1712
1699,1698,1713
1747,1708,1711
1746,1715,1708
1715,1714,1709
1701,1704,1707
2334,2333,1704
2333,430,1705
112,1700,1703
58,57,1700
57,2334,1701
2137,1696,1699
2136,1703,1696
1703,1702,1697
1692,1695,1690
1153,1692,1689
2540,1693,1692
1705,1688,1691
430,429,1688
1154,1689,1688
247,1684,1687
1706,1691,1684
1690,1685,1684
1677,1680,1683
1662,261,1680
261,260,1681
245,1676,1679
244,1663,1676
1663,1662,1677
1711,1672,1675
1710,1679,1672
1679,1678,1673
1668,1671,1666
2131,1668,1665
228,1669,1668
1664,1667,2148
114,1664,109
2132,1665,1664
2149,1660,1663
1667,1660,2149
1666,1661,1660
1656,1659,1654
1765,1656,1653
2541,1657,1656
1652,1655,1670
227,1652,1669
1766,1653,1652
259,1648,1651
1655,1648,259
1654,1649,1648
1641,1644,1647
1626,273,1644
272,1645,1644
257,1640,1643
256,1627,1640
1627,1626,1641
1675,1636,1639
1674,1643,1636
1643,1642,1637
1632,1635,1630
2441,1632,1629
538,1633,1632
105,1628,1631
23,22,1628
2442,1629,1628
2161,1624,1627
2160,1631,1624
1631,1630,1625
1620,1623,1618
829,1620,1617
2544,1621,1620
1616,1619,1634
537,1616,1633
830,1617,1616
1612,1615,272
1619,1612,271
1618,1613,1612
1605,1608,1611
1590,285,1608
285,284,1609
317,1604,1607
316,1591,1604
1591,1590,1605
1495,1600,1603
1494,1607,1600
1607,1606,1601
1593,1596,1599
2252,2251,1596
2251,348,1597
89,1592,1595
82,81,1592
81,2252,1593
2221,1588,1591
2220,1595,1588
1595,1594,1589
1581,1584,1587
1406,1405,1584
1405,2546,1585
1597,1580,1583
348,347,1580
347,1406,1581
283,1576,1579
1598,1583,1576
1583,1582,1577
1572,1575,1570
297,1572,1569
296,1573,1572
1568,1571,1602
1555,1568,281
1554,1569,1568
1564,1567,2545
1571,1564,1603
1570,1565,1564
1560,1563,1558
2345,1560,1557
442,1561,1560
1556,1559,2184
53,1556,99
2346,1557,1556
1552,1555,280
1559,1552,2185
1558,1553,1552
1548,1551,1546
1117,1548,1545
2543,1549,1548
1544,1547,1562
441,1544,1561
1118,1545,1544
1540,1543,296
1547,1540,295
1546,1541,1540
1533,1536,1539
1518,309,1536
309,308,1537
293,1532,1535
292,1519,1532
1519,1518,1533
1567,1528,1531
1566,1535,1528
1535,1534,1529
1521,1524,1527
2180,2179,1524
2179,276,1525
96,1520,1523
95,101,1520
101,2180,1521
2197,1516,1519
2196,1523,1516
1523,1522,1517
1509,1512,1515
1622,1621,1512
1621,2544,1513
1525,1508,1511
276,275,1508
275,1622,1509
307,1504,1507
1526,1511,1504
1511,1510,1505
1500,1503,1498
321,1500,1497
320,1501,1500
1496,1499,1530
1483,1496,305
1482,1497,1496
1492,1495,2545
1499,1492,1531
1498,1493,1492
1488,1491,1486
2429,1488,1485
526,1489,1488
1484,1487,2208
26,1484,92
2430,1485,1484
1480,1483,304
1487,1480,2209
1486,1481,1480
1476,1479,1474
865,1476,1473
2547,1477,1476
1472,1475,1490
525,1472,1489
866,1473,1472
1468,1471,320
1475,1468,319
1474,1469,1468
1464,1467,1462
333,1464,1461
332,1465,1464
1460,1463,1350
1447,1460,365
1446,1461,1460
1456,1459,2548
1463,1456,1351
1462,1457,1456
1452,1455,1450
2299,1452,1449
396,1453,1452
1448,1451,2268
68,1448,76
2300,1449,1448
1444,1447,364
1451,1444,2269
1450,1445,1444
1440,1443,1438
1261,1440,1437
2549,1441,1440
1436,1439,1454
395,1436,1453
1262,1437,1436
1432,1435,332
1439,1432,331
1438,1433,1432
1428,1431,1426
345,1428,1425
344,1429,1428
1424,1427,1458
1411,1424,329
1410,1425,1424
1420,1423,2548
1427,1420,1459
1426,1421,1420
1416,1419,1414
2393,1416,1413
490,1417,1416
1412,1415,2232
38,1412,86
2394,1413,1412
1408,1411,328
1415,1408,2233
1414,1409,1408
1404,1407,1402
973,1404,1401
2546,1405,1404
1400,1403,1418
489,1400,1417
974,1401,1400
1396,1399,344
1403,1396,343
1402,1397,1396
1389,1392,1395
1374,357,1392
357,356,1393
341,1388,1391
340,1375,1388
1375,1374,1389
1423,1384,1387
1422,1391,1384
1391,1390,1385
1377,1380,1383
2228,2227,1380
2227,324,1381
83,1376,1379
82,88,1376
88,2228,1377
2245,1372,1375
2244,1379,1372
1379,1378,1373
1365,1368,1371
1478,1477,1368
1477,2547,1369
1381,1364,1367
324,323,1364
323,1478,1365
355,1360,1363
1382,1367,1360
1367,1366,1361
1356,1359,1354
369,1356,1353
368,1357,1356
1352,1355,1386
1339,1352,353
1338,1353,1352
1348,1351,2548
1355,1348,1387
1354,1349,1348
1344,1347,1342
2477,1344,1341
574,1345,1344
1340,1343,2256
12,1340,79
2478,1341,1340
1336,1339,352
1343,1336,2257
1342,1337,1336
1332,1335,1330
723,1332,1329
2550,1333,1332
1328,1331,1346
573,1328,1345
724,1329,1328
1324,1327,368
1331,1324,367
1330,1325,1324
1317,1320,1323
1302,381,1320
381,380,1321
413,1316,1319
412,1303,1316
1303,1302,1317
1207,1312,1315
1206,1319,1312
1319,1318,1313
1308,1311,1306
2061,1308,1305
158,1309,1308
1304,1307,2316
132,1304,63
2062,1305,1304
1300,1303,412
1307,1300,2317
1306,1301,1300
1296,1299,1294
1979,1296,1293
2514,1297,1296
1292,1295,1310
157,1292,1309
1980,1293,1292
379,1288,1291
1295,1288,379
1294,1289,1288
1281,1284,1287
1266,393,1284
393,392,1285
377,1280,1283
376,1267,1280
1267,1266,1281
1315,1276,1279
1314,1283,1276
1283,1282,1277
1269,1272,1275
2406,2405,1272
2405,502,1273
73,1268,1271
35,34,1268
34,2406,1269
2281,1264,1267
2280,1271,1264
1271,1270,1265
1260,1263,1258
937,1260,1257
2549,1261,1260
1273,1256,1259
502,501,1256
501,938,1257
391,1252,1255
1274,1259,1252
1259,1258,1253
1245,1248,1251
1230,405,1248
405,404,1249
389,1244,1247
388,1231,1244
1231,1230,1245
1279,1240,1243
1278,1247,1240
1247,1246,1241
1236,1239,1234
2275,1236,1233
372,1237,1236
1232,1235,2292
75,1232,70
2276,1233,1232
2293,1228,1231
2292,1235,1228
1235,1234,1229
1224,1227,1222
1333,1224,1221
2550,1225,1224
1220,1223,1238
371,1220,1237
1334,1221,1220
403,1216,1219
1223,1216,403
1222,1217,1216
1209,1212,1215
1194,417,1212
417,416,1213
401,1208,1211
400,1195,1208
1195,1194,1209
1243,1204,1207
1242,1211,1204
1211,1210,1205
1197,1200,1203
2510,2509,1200
2509,606,1201
66,1196,1199
3,2,1196
2,2510,1197
2305,1192,1195
2304,1199,1192
1199,1198,1193
1188,1191,1186
617,1188,1185
2519,1189,1188
1201,1184,1187
606,605,1184
618,1185,1184
415,1180,1183
1202,1187,1180
1186,1181,1180
1173,1176,1179
1158,427,1176
426,1177,1176
459,1172,1175
458,1159,1172
1159,1158,1173
1063,1168,1171
1062,1175,1168
1175,1174,1169
1161,1164,1167
2096,2095,1164
192,1165,1164
48,1160,1163
47,124,1160
124,2096,1161
2363,1156,1159
2362,1163,1156
1163,1162,1157
1152,1155,1150
1873,1152,1149
2540,1153,1152
1148,1151,1166
191,1148,1165
1874,1149,1148
1144,1147,426
1151,1144,425
1150,1145,1144
1140,1143,1138
439,1140,1137
438,1141,1140
1136,1139,1170
1123,1136,423
1122,1137,1136
1132,1135,2552
1139,1132,1171
1138,1133,1132
1128,1131,1126
2143,1128,1125
240,1129,1128
1124,1127,2326
111,1124,59
2144,1125,1124
1120,1123,422
1127,1120,2327
1126,1121,1120
1116,1119,1114
1729,1116,1113
2543,1117,1116
1112,1115,1130
239,1112,1129
1730,1113,1112
1108,1111,438
1115,1108,437
1114,1109,1108
1104,1107,1102
451,1104,1101
450,1105,1104
1100,1103,1134
434,1087,1100
1086,1101,1100
1096,1099,2552
1103,1096,1135
1102,1097,1096
1092,1095,1090
2192,2191,1092
288,1093,1092
55,1088,1091
54,98,1088
98,2192,1089
2339,1084,1087
2338,1091,1084
1091,1090,1085
1080,1083,1078
1585,1080,1077
2546,1081,1080
1076,1079,1094
287,1076,1093
1586,1077,1076
1072,1075,450
1079,1072,449
1078,1073,1072
1068,1071,1066
463,1068,1065
462,1069,1068
1064,1067,1098
1051,1064,447
1050,1065,1064
1099,1060,1063
1098,1067,1060
1067,1066,1061
1056,1059,1054
2381,1056,1053
478,1057,1056
1052,1055,2350
42,1052,51
2382,1053,1052
1048,1051,446
1055,1048,2351
1054,1049,1048
1044,1047,1042
1009,1044,1041
2513,1045,1044
1040,1043,1058
477,1040,1057
1010,1041,1040
1036,1039,462
1043,1036,461
1042,1037,1036
1029,1032,1035
1014,475,1032
475,474,1033
507,1028,1031
506,1015,1028
1015,1014,1029
919,1024,1027
918,1031,1024
1031,1030,1025
1017,1020,1023
2050,2049,1020
2049,146,1021
32,1016,1019
31,134,1016
134,2050,1017
2411,1012,1015
2410,1019,1012
1019,1018,1013
1005,1008,1011
2014,2013,1008
2013,2513,1009
1021,1004,1007
146,145,1004
145,2014,1005
473,1000,1003
1022,1007,1000
1007,1006,1001
993,996,999
978,487,996
487,486,997
471,992,995
470,979,992
979,978,993
1027,988,991
1026,995,988
995,994,989
981,984,987
2358,2357,984
2357,454,985
44,980,983
43,50,980
50,2358,981
2375,976,979
2374,983,976
983,982,977
969,972,975
1082,1081,972
1081,2546,973
985,968,971
454,453,968
453,1082,969
485,964,967
986,971,964
971,970,965
957,960,963
942,499,960
499,498,961
483,956,959
482,943,956
943,942,957
991,952,955
990,959,952
959,958,953
945,948,951
2240,2239,948
2239,336,949
40,944,947
39,85,944
85,2240,945
2387,940,943
2386,947,940
947,946,941
933,936,939
1442,1441,936
2549,937,936
949,932,935
336,335,932
335,1442,933
497,928,931
950,935,928
935,934,929
924,927,922
511,924,921
510,925,924
920,923,954
907,920,495
906,921,920
916,919,2553
923,916,955
922,917,916
912,915,910
2287,912,909
384,913,912
908,911,2398
72,908,36
2288,909,908
904,907,494
911,904,2399
910,905,904
900,903,898
1297,900,897
2514,901,900
896,899,914
383,896,913
1298,897,896
892,895,510
899,892,509
898,893,892
888,891,886
523,888,885
522,889,888
884,887,774
871,884,555
870,885,884
775,880,883
887,880,775
887,886,881
876,879,874
2489,876,873
586,877,876
872,875,2458
10,872,16
2490,873,872
868,871,554
875,868,2459
874,869,868
864,867,862
689,864,861
689,2547,865
860,863,878
585,860,877
690,861,860
856,859,522
863,856,521
862,857,856
852,855,850
535,852,849
534,853,852
848,851,882
835,848,519
834,849,848
844,847,2554
851,844,883
850,845,844
840,843,838
2215,840,837
312,841,840
836,839,2422
91,836,28
2216,837,836
832,835,518
839,832,2423
838,833,832
828,831,826
1513,828,825
2544,829,828
824,827,842
311,824,841
1514,825,824
820,823,534
827,820,533
826,821,820
816,819,814
547,816,813
546,817,816
531,812,815
799,812,531
798,813,812
847,808,811
846,815,808
815,814,809
804,807,802
2167,804,801
264,805,804
800,803,2434
104,800,24
2168,801,800
796,799,530
803,796,2435
802,797,796
792,795,790
1657,792,789
2541,793,792
788,791,806
263,788,805
1658,789,788
784,787,546
791,784,545
790,785,784
777,780,783
762,559,780
559,558,781
543,776,779
542,763,776
763,762,777
811,772,775
810,779,772
779,778,773
765,768,771
2120,2119,768
2119,216,769
20,764,767
19,117,764
117,2120,765
2447,760,763
2446,767,760
767,766,761
755,758,759
1802,1801,758
1801,2537,671
769,754,757
216,215,754
215,1802,755
557,750,753
770,757,750
757,756,751
743,746,749
728,571,746
571,570,747
599,742,745
598,729,742
729,728,743
635,738,741
634,745,738
745,744,739
731,734,737
2312,2311,734
2311,408,735
4,730,733
3,65,730
65,2312,731
2503,726,729
2502,733,726
733,732,727
719,722,725
1226,1225,722
1225,2550,723
735,718,721
408,407,718
407,1226,719
569,714,717
736,721,714
721,720,715
707,710,713
694,583,710
583,582,711
567,706,709
566,695,706
695,694,707
741,704,653
740,709,704
709,708,705
697,700,703
2264,2263,700
2263,360,701
14,696,699
13,78,696
78,2264,697
2471,692,695
2470,699,692
699,698,693
685,688,691
1370,1369,688
1369,2547,689
701,684,687
360,359,684
359,1370,685
581,680,683
702,687,680
687,686,681
676,679,674
593,676,673
592,677,676
672,675,2535
659,672,2538
658,673,672
2536,668,671
675,668,2536
674,669,668
664,667,662
2557,664,661
2558,665,664
660,663,2531
2559,660,2534
2556,661,660
656,659,2533
663,656,2532
662,657,656
652,655,650
2561,652,649
2555,653,652
648,651,666
2562,648,665
2560,649,648
644,647,592
651,644,591
650,645,644
640,643,638
603,640,637
602,641,640
636,639,2560
623,636,2562
622,637,636
632,635,2555
639,632,2561
638,633,632
628,631,626
2527,628,625
2517,629,628
624,627,2556
2523,624,2559
2524,625,624
620,623,2558
627,620,2557
626,621,620
616,619,614
2518,616,613
2519,617,616
612,615,630
2515,612,629
2516,613,612
608,611,602
615,608,601
614,609,608
604,607,610
619,604,609
618,605,604
600,603,622
631,600,621
630,601,600
596,599,634
643,596,633
642,597,596
594,595,646
655,594,645
654,579,594
590,593,658
667,590,657
666,591,590
669,588,561
679,588,669
678,589,588
681,584,587
686,691,584
691,690,585
693,580,583
698,703,580
703,702,581
705,576,579
708,713,576
713,712,577
715,572,575
720,725,572
725,724,573
727,568,571
732,737,568
737,736,569
739,564,567
744,749,564
749,748,565
751,560,563
756,759,560
759,670,561
761,556,559
766,771,556
771,770,557
773,552,555
778,783,552
783,782,553
548,551,786
795,548,785
794,549,548
544,547,798
807,544,797
806,545,544
809,540,543
814,819,540
818,541,540
536,539,822
831,536,821
830,537,536
532,535,834
843,532,833
842,533,532
528,531,846
855,528,845
854,529,528
857,524,527
862,867,524
867,866,525
520,523,870
879,520,869
878,521,520
881,516,519
886,891,516
891,890,517
512,515,894
903,512,893
902,513,512
508,511,906
915,508,905
914,509,508
504,507,918
927,504,917
926,505,504
929,500,503
934,939,500
939,938,501
941,496,499
946,951,496
951,950,497
953,492,495
958,963,492
963,962,493
965,488,491
970,975,488
975,974,489
977,484,487
982,987,484
987,986,485
989,480,483
994,999,480
999,998,481
1001,476,479
1006,1011,476
1011,1010,477
1013,472,475
1018,1023,472
1023,1022,473
1025,468,471
1030,1035,468
1035,1034,469
464,467,1038
1047,464,1037
1046,465,464
460,463,1050
1059,460,1049
1058,461,460
1061,456,459
1066,1071,456
1071,1070,457
452,455,1074
1083,452,1073
1082,453,452
448,451,1086
1095,448,1085
1094,449,448
444,447,1098
1107,444,1097
1106,445,444
440,443,1110
1119,440,1109
1118,441,440
436,439,1122
1131,436,1121
1130,437,436
432,435,1134
1143,432,1133
1142,433,432
428,431,1146
1155,428,1145
1154,429,428
1157,424,427
1162,1167,424
1166,425,424
1169,420,423
1174,1179,420
1178,421,420
418,419,1182
1191,418,1181
1190,163,418
1193,414,417
1198,1203,414
1203,1202,415
1205,410,413
1210,1215,410
1215,1214,411
406,409,1218
1227,406,1217
1226,407,406
1229,402,405
1239,402,1229
1238,403,402
1241,398,401
1246,1251,398
1251,1250,399
394,397,1254
1263,394,1253
1262,395,394
1265,390,393
1270,1275,390
1275,1274,391
1277,386,389
1282,1287,386
1287,1286,387
1289,382,385
1294,1299,382
1299,1298,383
378,381,1302
1311,378,1301
1310,379,378
1313,374,377
1318,1323,374
1323,1322,375
370,373,1326
1335,370,1325
1334,371,370
366,369,1338
1347,366,1337
1346,367,366
362,365,1350
1359,362,1349
1358,363,362
1361,358,361
1366,1371,358
1371,1370,359
1373,354,357
1378,1383,354
1383,1382,355
1385,350,353
1390,1395,350
1395,1394,351
346,349,1398
1407,346,1397
1406,347,346
342,345,1410
1419,342,1409
1418,343,342
338,341,1422
1431,338,1421
1430,339,338
334,337,1434
1443,334,1433
1442,335,334
330,333,1446
1455,330,1445
1454,331,330
326,329,1458
1467,326,1457
1466,327,326
322,325,1470
1479,322,1469
1478,323,322
318,321,1482
1491,318,1481
1490,319,318
314,317,1494
1503,314,1493
1502,315,314
1505,310,313
1510,1515,310
1515,1514,311
1517,306,309
1522,1527,306
1527,1526,307
1529,302,305
1534,1539,302
1539,1538,303
298,301,1542
1551,298,1541
1550,299,298
294,297,1554
1563,294,1553
1562,295,294
290,293,1566
1575,290,1565
1574,291,290
1577,286,289
1582,1587,286
1587,1586,287
1589,282,285
1594,1599,282
1599,1598,283
1601,278,281
1606,1611,278
1611,1610,279
274,277,1614
1623,274,1613
1622,275,274
1625,270,273
1630,1635,270
1634,271,270
1637,266,269
1642,1647,266
1647,1646,267
1649,262,265
1659,262,1649
1658,263,262
1661,258,261
1671,258,1661
1670,259,258
1673,254,257
1678,1683,254
1683,1682,255
250,253,1686
1695,250,1685
1694,251,250
1697,246,249
1702,1707,246
1707,1706,247
1709,242,245
1714,1719,242
1719,1718,243
1721,238,241
1731,238,1721
1730,239,238
1733,234,237
1738,1743,234
1743,1742,235
1745,230,233
1750,1755,230
1755,1754,231
226,229,1758
1767,226,1757
1766,227,226
1769,222,225
1774,1779,222
1779,1778,223
1781,218,221
1786,1791,218
1791,1790,219
214,217,1794
1803,214,1793
1802,215,214
210,213,1806
1815,210,1805
1814,211,210
206,209,1818
1827,206,1817
1826,207,206
1829,202,205
1834,1839,202
1839,1838,203
1841,198,201
1846,1851,198
1851,1850,199
1853,194,197
1858,1863,194
1863,1862,195
190,193,1866
1875,190,1865
1874,191,190
186,189,1878
1887,186,1877
1886,187,186
182,185,1890
1899,182,1889
1898,183,182
1901,178,181
1906,1911,178
1911,1910,179
1913,174,177
1918,1923,174
1923,1922,175
1925,170,173
1930,1935,170
1935,1934,171
1937,168,169
1942,1947,168
1947,1946,151
1949,164,167
1954,1959,164
1959,1958,165
160,163,1190
1969,160,1961
1968,161,160
1971,156,159
1976,1981,156
1981,1980,157
1983,152,155
1988,1993,152
1993,1992,153
1995,148,151
1998,2003,148
2003,2002,149
144,147,2006
2015,144,2005
2014,145,144
140,143,2018
2027,140,2017
2026,141,140
136,139,2030
2039,136,2029
2038,137,136
133,135,2042
2051,133,2041
2050,134,133
2053,131,130
2058,2063,131
2063,2062,132
129,61,2066
2073,129,2065
2054,130,129
2075,126,128
2080,2085,126
2085,2084,127
123,125,2088
2097,123,2087
2096,124,123
2099,119,122
2104,2109,119
2109,2108,120
116,118,2112
2121,116,2111
2120,117,116
113,115,2124
2133,113,2123
2132,114,113
2135,110,112
2140,2145,110
2145,2144,111
106,109,2148
2157,106,2147
2156,107,106
2159,103,105
2164,2169,103
2169,2168,104
100,102,2172
2181,100,2171
2180,101,100
2183,97,99
2188,2193,97
2193,2192,98
93,96,2196
2205,93,2195
2204,94,93
2207,90,92
2212,2217,90
2217,2216,91
87,89,2220
2229,87,2219
2228,88,87
84,86,2232
2241,84,2231
2240,85,84
80,83,2244
2253,80,2243
2252,81,80
2255,77,79
2260,2265,77
2265,2264,78
74,76,2268
2277,74,2267
2276,75,74
2279,71,73
2284,2289,71
2289,2288,72
67,70,2292
2301,67,2291
2300,68,67
2303,64,66
2308,2313,64
2313,2312,65
60,63,2316
2323,60,2315
2066,61,60
56,59,2326
2335,56,2325
2334,57,56
52,55,2338
2347,52,2337
2346,53,52
49,51,2350
2359,49,2349
2358,50,49
2361,45,48
2366,2371,45
2371,2370,46
2373,41,44
2378,2383,41
2383,2382,42
2385,37,40
2390,2395,37
2395,2394,38
2397,33,36
2402,2407,33
2407,2406,34
29,32,2410
2419,29,2409
2418,30,29
2421,25,28
2426,2431,25
2431,2430,26
21,24,2434
2443,21,2433
2442,22,21
17,20,2446
2455,17,2445
2454,18,17
2457,15,16
2462,2467,15
2467,2466,8
2469,11,14
2474,2479,11
2479,2478,12
2481,9,6
2486,2491,9
2491,2490,10
5,8,2466
2499,5,2493
2482,6,5
1,4,2502
2511,1,2501
2510,2,1
