1,2,3
1494,130,1561
130,129,2110
2111,1558,1560
126,1495,1558
1495,1494,2109
2112,1555,1557
1517,1560,1555
1560,1559,2113
1554,1553,2114
120,1554,1549
2116,1552,1554
1551,1550,2117
1520,1551,1543
2115,1549,1551
1548,1547,2119
1550,1548,113
2114,1546,1548
1545,1544,2120
117,1545,1540
2118,1543,1545
1542,1541,1459
1529,1542,141
2121,1540,1542
1539,1538,2122
1541,1539,1460
2120,1537,1539
1536,1535,2123
2092,1536,1531
164,1534,1536
1533,1532,1573
2124,1533,105
1597,1531,1533
1530,1529,140
1532,1530,1574
2123,1528,1530
1527,1526,2125
2126,1527,1522
2127,1525,1527
1524,1523,2128
2129,1524,1534
1393,1522,1524
1521,1520,2118
1523,1521,116
2125,1519,1521
2130,1516,1518
1503,127,1516
127,126,2111
114,1513,1515
2119,1504,1513
1504,1503,2130
1538,1511,1512
2131,1515,1511
1515,1514,2132
2133,1508,1510
2134,1829,1508
1829,1947,2135
112,1505,1507
111,23,1505
23,2134,2133
1547,1502,1504
2136,1507,1502
1507,1506,2137
2138,1499,1501
2139,690,1499
690,2360,2140
2135,1496,1498
1947,396,1496
396,2139,2138
2141,1493,1495
1509,1498,1493
1498,1497,2142
1492,1491,2143
1477,136,1492
136,135,1490
1489,1488,2144
2146,1478,1489
1478,1477,1487
1486,906,2147
1488,1486,2148
2143,1485,1486
2149,1482,1484
2150,2151,1482
2151,2162,2152
2153,1479,1481
2155,2156,1479
2156,2150,2149
2157,1476,1478
2154,1481,1476
1481,1480,2158
2159,1473,1475
2160,2161,1473
2161,2122,1512
2152,1470,1472
2162,2163,1470
2163,2160,2159
2164,1467,1469
1483,1472,1467
1472,1471,2165
2166,1464,1466
1450,144,1464
144,143,2104
2163,1461,1463
2162,1451,1461
1451,1450,2166
2161,1458,1460
2160,1463,1458
1463,1462,2167
2168,1455,1457
2169,2170,1455
2170,2178,2171
2156,1452,1454
2155,2172,1452
2172,2169,2168
2151,1449,1451
2150,1454,1449
1454,1453,2173
2174,1446,1448
2175,2176,1446
2176,2210,2177
2171,1443,1445
2178,2179,1443
2179,2175,2174
2180,1440,1442
1456,1445,1440
1445,1444,2181
1439,1438,2182
152,1439,1434
2100,1437,1439
1436,1435,1351
1423,1436,177
2183,1434,1436
1352,1433,1432
1351,1435,1433
2182,1431,1433
1430,1429,2185
1632,1430,1425
2070,1428,1430
1427,1426,1609
86,1427,93
2186,1425,1427
1424,1423,176
1426,1424,1610
2185,1422,1424
1421,1420,2188
1284,1421,1416
2190,1419,1421
1418,1417,2191
199,1418,1428
2189,1416,1418
1415,1414,2100
1417,1415,151
2188,1413,1415
2192,1410,1412
1396,162,1410
162,161,2093
1407,1409,2193
1397,1407,149
1397,1396,2192
1404,1406,2184
1409,1404,1432
1409,1408,2194
2195,1401,1403
1794,2196,1401
2196,1968,2197
1398,1400,2198
2199,1398,102
2199,1794,2195
1395,1397,2101
1400,1395,1582
1400,1399,2200
2201,1392,1394
2202,798,1392
798,2127,2126
2197,1389,1391
1968,360,1389
360,2202,2201
2203,1386,1388
1402,1391,1386
1391,1390,2204
1385,1384,2205
170,1385,1380
2089,1383,1385
1382,1381,1405
1369,1382,159
2206,1380,1382
1379,1378,2184
1381,1379,1406
2205,1377,1379
1376,1375,2207
2103,1376,1371
146,1374,1376
1373,1372,1591
2208,1373,100
1579,1371,1373
1370,1369,158
1372,1370,1592
2207,1368,1370
1367,1366,2209
2177,1367,1362
2210,1365,1367
1364,1363,2211
2212,1364,1374
1447,1362,1364
1361,1360,2089
1363,1361,169
2209,1359,1361
2213,1356,1358
1342,180,1356
180,179,2082
167,1353,1355
2090,1343,1353
1343,1342,2213
1378,1350,1352
2214,1355,1350
1355,1354,2215
2216,1347,1349
2217,1856,1347
1929,2224,1347
96,1344,1346
2219,14,1344
14,2217,2216
1600,1341,1343
2218,1346,1341
1346,1345,2220
1340,1339,2221
609,1340,1335
2223,1338,1340
1337,1336,1348
423,1337,2224
2222,1335,1337
2225,1334,1333
1336,1334,2225
2221,1332,1334
2226,1329,1331
1315,189,1329
189,188,2076
213,1326,1328
212,1316,1326
1316,1315,2226
1244,1323,1325
1243,1328,1323
1328,1327,2228
1322,1321,2229
1668,1322,1317
2048,1320,1322
1319,1318,2231
74,1319,81
2230,1317,1319
1645,1314,1316
2231,1318,1314
1318,2229,2233
1313,1312,2234
1176,1313,1308
2236,1311,1313
1310,1309,2237
235,1310,1320
2235,1308,1310
2238,1305,1307
2237,1309,1305
2234,2560,1305
2239,1302,1304
1288,198,1302
198,197,2071
186,1299,1301
185,1289,1299
1289,1288,2239
1325,1296,1298
1324,1301,1296
1301,1300,2240
2241,1293,1295
2242,1766,1293
1766,1987,2243
91,1290,1292
90,44,1290
44,2242,2241
1619,1287,1289
1618,1292,1287
1292,1291,2244
1286,1285,2245
879,1286,1281
2190,1284,1286
2243,1283,1282
1987,333,1283
2246,1281,1283
2247,1280,1279
1294,1282,1280
2245,1278,1280
2248,1275,1277
1261,207,1275
207,206,2065
195,1272,1274
194,1262,1272
1262,1261,2248
1298,1269,1271
1297,1274,1269
1274,1273,2249
1268,1267,2250
1614,1268,1263
2081,1266,1268
1265,1264,1627
92,1265,87
2251,1263,1265
1628,1260,1262
1264,1260,1628
2250,2559,1260
1259,1258,2252
1338,1259,1254
2223,1257,1259
1256,1255,2254
181,1256,1266
2253,1254,1256
2255,1251,1253
1255,1251,2255
2252,2558,1251
2256,1248,1250
1234,215,1248
2061,2060,1248
204,1245,1247
203,1235,1245
1235,1234,2256
1271,1242,1244
1270,1247,1242
1247,1246,2257
1241,1240,1237
1847,1241,2258
1935,1239,1241
85,1236,1238
84,17,1236
2259,2258,1236
1637,1233,1235
1636,1238,1233
1238,1237,2260
1232,1231,2261
636,1232,1227
2263,1230,1232
1229,1228,2264
414,1229,1239
2262,1227,1229
1226,1225,2061
1228,1226,214
2261,1224,1226
2265,1221,1223
1207,225,1221
225,224,2054
248,1218,1220
2040,1208,1218
1208,1207,2265
1135,1215,1217
2266,1220,1215
1220,1219,2268
2269,1212,1214
2270,1704,1212
1704,2025,2271
70,1209,1211
2273,63,1209
63,2270,2269
1681,1206,1208
2272,1211,1206
1211,1210,2274
2275,1203,1205
2276,1068,1203
1068,2329,2277
2271,1200,1202
2025,271,1200
271,2276,2275
2278,1197,1199
1213,1202,1197
1202,1201,2279
1196,1195,2280
233,1196,1191
2050,1194,1196
1193,1192,1216
1180,1193,222
2281,1191,1193
1190,1189,2267
1192,1190,1217
2280,1188,1190
1187,1186,2282
1775,1187,1182
1981,1185,1187
1184,1183,1654
41,1184,79
2283,1182,1184
1181,1180,221
1183,1181,1655
2282,1179,1181
1178,1177,2284
852,1178,1173
2236,1176,1178
1175,1174,2286
342,1175,1185
2285,1173,1175
1172,1171,2050
1174,1172,232
2284,1170,1172
2287,1167,1169
1153,243,1167
243,242,2043
230,1164,1166
2051,1154,1164
1154,1153,2287
1189,1161,1163
2288,1166,1161
1166,1165,2289
2290,1158,1160
2291,1650,1158
1650,2059,2292
75,1155,1157
2232,80,1155
80,2291,2290
1663,1152,1154
2293,1157,1152
1157,1156,2294
2295,1149,1151
2296,1230,1149
1230,2263,2297
2292,1146,1148
2059,217,1146
217,2296,2295
2298,1143,1145
1159,1148,1143
1148,1147,2299
1142,1141,2300
251,1142,1137
2039,1140,1142
1139,1138,1162
1126,1139,240
2301,1137,1139
1136,1135,2267
1138,1136,1163
2300,1134,1136
1133,1132,2302
1940,1133,1128
406,1131,1133
1130,1129,1672
2303,1130,73
1839,1128,1130
1127,1126,239
1129,1127,1673
2302,1125,1127
1124,1123,2304
2305,1124,1119
2306,1122,1124
1121,1120,2307
2308,1121,1131
664,1119,1121
1118,1117,2039
1120,1118,250
2304,1116,1118
1115,1114,2309
260,1115,1110
2033,1113,1115
1112,1111,2311
1099,1112,284
2310,1110,1112
1109,1108,2312
1111,1109,1027
2309,1107,1109
1106,1105,2313
1740,1106,1101
2003,1104,1106
1103,1102,2315
53,1103,59
2314,1101,1103
1100,1099,2017
1102,1100,1717
2313,1098,1100
1097,1096,2317
960,1097,1092
2319,1095,1097
1094,1093,2320
307,1094,1104
2318,1092,1094
1091,1090,2033
1093,1091,259
2317,1089,1091
1088,1087,2321
269,1088,1083
2027,1086,1088
1085,1084,2323
1072,1085,257
2322,1083,1085
1082,1081,2312
1084,1082,1108
2321,1080,1082
1079,1078,2324
1957,1079,1074
379,1077,1079
1076,1075,2325
2326,1076,67
1812,1074,1076
1073,1072,2034
1075,1073,1690
2324,1071,1073
1070,1069,2327
2328,1070,1065
2329,1068,1070
1067,1066,2330
2331,1067,1077
745,1065,1067
1064,1063,2027
1066,1064,268
2327,1062,1064
2332,1059,1061
1045,279,1059
279,278,2020
266,1056,1058
2028,1046,1056
1046,1045,2332
1081,1053,1055
2333,1058,1053
1058,1057,2334
2335,1050,1052
69,1686,1050
1686,2037,2336
64,1047,1049
2273,69,1047
69,69,2335
1699,1044,1046
2337,1049,1044
1049,1048,2338
2339,1041,1043
2340,1122,1041
1122,2306,2341
2336,1038,1040
2037,253,1038
253,2340,2339
2342,1035,1037
1051,1040,1035
1040,1039,2343
1034,1033,2344
287,1034,1029
2016,1032,1034
1031,1030,1054
1018,1031,276
2345,1029,1031
1028,1027,2312
1030,1028,1055
2344,1026,1028
1025,1024,2346
1919,1025,1020
442,1023,1025
1022,1021,1708
2347,1022,62
1875,1020,1022
1019,1018,275
1021,1019,1709
2346,1017,1019
1016,1015,2348
2349,1016,1011
2350,1014,1016
1013,1012,2351
2352,1013,1023
557,1011,1013
1010,1009,2016
1012,1010,286
2348,1008,1010
2353,1005,1007
2354,297,1005
297,296,2009
321,1002,1004
320,991,1002
991,2354,2353
920,999,1001
919,1004,999
1004,1003,2356
998,997,2357
2110,998,993
129,996,998
995,994,1753
2358,995,48
1562,993,995
992,991,320
994,992,1754
2357,990,992
989,988,2359
2140,989,984
2360,987,989
986,985,2361
2362,986,996
1500,984,986
2363,981,983
985,981,2363
2359,2557,981
2364,978,980
964,306,978
306,305,2004
294,975,977
293,965,975
965,964,2364
1001,972,974
1000,977,972
977,976,2365
2366,969,971
1821,1952,969
1952,388,2367
57,966,968
27,2368,966
2368,1821,2366
1727,963,965
1726,968,963
968,967,2369
962,961,958
2371,962,2370
2319,960,962
2367,957,959
388,2372,957
2372,718,2370
2373,954,956
970,959,954
959,958,2374
2375,951,953
937,315,951
315,314,1999
303,948,950
302,938,948
938,937,2375
974,945,947
973,950,945
950,949,2376
944,943,2377
1722,944,939
2014,942,944
941,940,1735
58,941,54
2378,939,941
1736,936,938
1735,940,936
940,2377,2379
935,934,2380
1014,935,930
2350,933,935
932,931,2382
289,932,942
2381,930,932
2383,927,929
931,927,2383
2380,2556,927
2384,924,926
910,324,924
324,323,1994
312,921,923
311,911,921
911,910,2384
947,918,920
946,923,918
923,922,2385
2386,915,917
2387,1900,915
1900,1905,2388
52,912,914
51,1,912
1,2387,2386
1745,909,911
1744,914,909
914,913,2389
908,907,2390
476,908,903
2147,906,908
2388,905,904
1905,467,905
2391,903,905
2392,902,901
916,904,902
2390,900,902
2393,899,898
883,331,899
1989,897,899
356,894,896
355,884,894
884,883,2393
812,891,893
811,896,891
896,895,2395
2396,890,889
2397,1587,890
2098,888,890
37,885,887
36,101,885
101,2397,2396
1789,882,884
1788,887,882
887,886,2398
881,880,2399
1419,881,876
2190,879,881
878,877,2401
154,878,888
2400,876,878
875,874,1989
877,875,330
2399,873,875
872,871,2402
340,872,867
1983,870,872
869,868,892
856,869,328
2403,867,869
866,865,2394
868,866,893
2402,864,866
863,862,2404
2075,863,858
191,861,863
860,859,2405
2406,860,45
1624,858,860
857,856,1990
859,857,1761
2404,855,857
854,853,2407
1311,854,849
2236,852,854
851,850,2409
2410,851,861
2408,849,851
848,847,1983
850,848,339
2407,846,848
845,844,2411
349,845,840
1977,843,845
842,841,2413
1984,829,842
2412,840,842
839,838,2394
841,839,865
2411,837,839
836,835,832
1660,2053,836
227,834,836
42,831,833
78,2416,831
2416,1660,2414
1770,830,829
2415,833,830
833,832,828
827,826,2417
2277,827,822
2329,825,827
824,823,2418
2419,824,834
1204,822,824
821,820,1977
823,821,348
2417,819,821
818,817,2420
358,818,813
1970,816,818
815,814,2422
802,815,346
2421,813,815
838,810,812
2422,814,810
814,2420,2423
809,808,2424
1962,809,804
370,807,809
806,805,2425
2426,806,39
1803,804,806
803,802,1978
805,803,1779
2424,801,803
800,799,2427
2428,800,795
2127,798,800
797,796,2429
2430,797,807
772,795,797
794,793,1970
796,794,357
2427,792,794
2431,789,791
775,368,789
368,367,1963
391,786,788
1950,776,786
776,775,2431
703,783,785
2432,788,783
788,787,2434
2435,780,782
2436,1552,780
1552,2116,2437
24,777,779
111,2439,777
2439,2436,2435
1824,774,776
2438,779,774
779,778,2440
2441,771,773
2442,1525,771
1525,2127,2428
2437,768,770
2116,119,768
119,2442,2441
2443,765,767
781,770,765
770,769,2444
2445,762,764
748,377,762
377,376,1958
365,759,761
364,749,759
749,748,2445
785,756,758
784,761,756
761,760,2446
2447,753,755
2448,1784,753
1784,1975,2449
34,750,752
33,38,750
38,2448,2447
1798,747,749
1797,752,747
752,751,2450
2451,744,746
2452,825,744
825,2329,2328
2449,741,743
1975,351,741
351,2452,2451
2453,738,740
754,743,738
743,742,2454
2455,735,737
721,386,735
386,385,1953
374,732,734
373,722,732
722,721,2455
758,729,731
757,734,729
734,733,2456
2457,726,728
2458,1695,726
1695,2031,2459
31,723,725
30,66,723
66,2458,2457
1807,720,722
1806,725,720
725,724,2460
2461,717,719
2462,1095,717
2319,2371,717
2459,714,716
2031,262,714
262,2462,2461
2463,711,713
727,716,711
716,715,2464
710,709,2465
394,710,705
1949,708,710
707,706,730
694,707,383
2466,705,707
704,703,2433
706,704,731
2465,702,704
701,700,2467
2008,701,696
299,699,701
698,697,1815
2468,698,28
1732,696,698
695,694,382
697,695,1816
2467,693,695
692,691,2469
987,692,687
2360,690,692
689,688,2471
2472,689,699
2470,687,689
686,685,1949
688,686,393
2469,684,686
681,683,2473
403,681,678
1942,1941,681
680,679,595
667,680,428
2474,678,680
596,675,677
679,675,596
679,2473,2476
674,673,2477
1914,674,669
451,672,674
671,670,1860
2478,671,13
1884,669,671
668,667,427
670,668,1861
2477,666,668
663,665,2479
2480,663,660
2480,2306,2305
662,661,2481
2482,662,672
531,660,662
657,659,1942
661,657,402
2479,2554,657
656,655,2483
412,656,651
1937,654,656
653,652,676
640,653,401
2484,651,653
650,649,2475
652,650,677
2483,648,650
647,646,2485
2042,647,642
245,645,647
644,643,1833
2486,644,22
1678,642,644
641,640,400
643,641,1834
2485,639,641
638,637,2487
2297,638,633
2263,636,638
635,634,2488
2489,635,645
1150,633,635
632,631,1937
634,632,411
2487,630,632
629,628,625
421,629,2490
1931,627,629
409,624,626
613,624,409
2491,2490,624
649,621,623
2492,626,621
626,625,2493
620,619,2494
2064,620,615
2495,618,620
617,616,2496
2497,617,18
1642,615,617
614,613,1938
616,614,1842
2494,612,614
611,610,2498
1257,611,606
2223,609,611
608,607,2500
208,608,618
2499,606,608
605,604,1931
607,605,420
2498,603,605
2501,600,602
586,431,600
431,430,1924
419,597,599
418,587,597
587,586,2501
623,594,596
622,599,594
599,598,2502
2503,591,593
2504,1605,591
1605,2087,2505
15,588,590
2219,95,588
95,2504,2503
1851,585,587
2506,590,585
590,589,2507
2508,583,584
2509,1365,583
1365,2210,517
2505,580,582
2087,172,580
172,2509,2508
2510,577,579
592,582,577
582,581,2511
2512,574,576
560,440,574
440,439,1920
462,571,573
1908,561,571
561,560,2512
489,568,570
2513,573,568
573,572,2515
2516,565,567
1750,1998,565
1998,2523,2517
2,562,564
51,2519,562
2519,1750,2516
1895,559,561
2518,564,559
564,563,2520
2521,556,558
2522,933,556
933,2350,2349
2517,553,555
2523,316,553
316,2522,2521
2524,550,552
566,555,550
555,554,2525
2526,547,549
534,449,547
449,448,1915
437,544,546
436,535,544
535,534,2526
570,542,503
569,546,542
546,545,2527
2528,539,541
1714,2019,539
2019,281,2529
11,536,538
10,2530,536
2530,1714,2528
1870,533,535
1869,538,533
538,537,2531
2532,530,532
1042,2341,530
2341,2306,2480
2529,527,529
281,2533,527
2533,1042,2532
2534,524,526
540,529,524
529,528,2535
523,522,2536
457,523,518
1912,521,523
520,519,2175
507,520,2179
2537,518,520
2176,515,517
519,515,2176
2536,2553,515
514,513,2538
2539,514,509
2541,512,514
511,510,2169
2542,511,2172
2540,509,511
508,507,2178
510,508,2170
2538,506,508
505,504,2543
2544,505,500
2514,503,505
502,501,2546
2547,502,512
2545,500,502
499,498,1912
501,499,456
2543,497,499
496,495,2548
465,496,491
1907,494,496
493,492,2545
480,493,2547
2549,491,493
490,489,2514
492,490,2544
2548,488,490
487,486,2550
2157,487,482
2146,485,487
484,483,2540
2153,484,2542
2154,482,484
481,480,2541
483,481,2539
2550,479,481
478,477,2551
2148,478,473
2147,476,478
475,474,2552
2145,475,485
2144,473,475
472,471,1907
474,472,464
2551,470,472
469,468,1904
477,469,470
2391,467,469
466,465,2549
486,466,479
2552,464,466
463,462,2513
495,463,488
1906,461,463
460,459,1910
504,460,497
543,446,460
458,457,2537
513,458,506
2546,456,458
2553,455,454
522,455,2553
1911,453,455
2535,450,452
528,532,450
532,531,2482
2531,447,449
537,541,447
541,540,2534
2527,444,446
545,549,444
549,548,1916
2525,441,443
554,558,441
558,557,2352
2520,438,440
563,567,438
567,566,2524
2515,435,437
572,576,435
576,575,1921
2511,432,434
581,584,432
584,516,454
2507,429,431
589,593,429
593,592,2510
2502,426,428
598,602,426
602,601,1925
425,424,1928
610,425,603
2222,423,425
422,421,2491
619,422,612
2500,420,422
2493,417,419
625,628,417
1930,1932,417
416,415,1934
637,416,630
2262,414,416
413,412,2484
646,413,639
2488,411,413
410,409,2492
655,410,648
1936,408,410
2554,405,407
2479,665,405
665,664,2308
404,403,2474
673,404,666
2481,402,404
2476,399,401
2473,683,399
683,682,1943
398,397,1946
691,398,684
2139,396,398
395,394,2466
700,395,693
2471,393,395
392,391,2432
709,392,702
1948,390,392
2464,387,389
715,719,387
719,718,2372
2460,384,386
724,728,384
728,727,2463
2456,381,383
733,737,381
737,736,1954
2454,378,380
742,746,378
746,745,2331
2450,375,377
751,755,375
755,754,2453
2446,372,374
760,764,372
764,763,1959
2444,369,371
769,773,369
773,772,2430
2440,366,368
778,782,366
782,781,2443
2434,363,365
787,791,363
791,790,1964
362,361,1967
799,362,792
2202,360,362
359,358,2421
808,359,801
2429,357,359
2423,354,356
2420,817,354
817,1969,1971
353,352,1974
826,353,819
2452,351,353
350,349,2412
835,350,828
2418,348,350
347,346,2422
844,347,837
1976,345,347
344,343,1980
853,344,846
2285,342,344
341,340,2403
862,341,855
2409,339,341
338,337,2413
871,338,864
1982,336,338
335,334,1986
880,335,873
2246,333,335
2398,332,331
886,889,332
2401,330,332
2395,329,328
895,898,329
1988,327,329
326,325,1992
907,326,900
2555,132,326
2389,322,324
913,917,322
917,916,2392
2385,319,321
922,926,319
926,925,1995
318,317,928
934,318,2556
2522,316,318
2379,313,315
943,313,2379
2382,2383,313
2376,310,312
949,953,310
953,952,2000
309,308,955
961,309,2374
2318,307,309
2369,304,306
967,971,304
971,970,2373
2365,301,303
976,980,301
980,979,2005
2557,298,300
2359,988,298
988,2470,2472
295,297,2354
997,295,990
2361,2363,295
2356,292,294
1003,1007,292
1007,1006,2010
291,290,2013
1015,291,1008
2381,289,291
288,287,2345
1024,288,1017
2351,286,288
285,284,2311
1033,285,1026
2015,283,285
2343,280,282
1039,1043,280
1043,1042,2533
2338,277,279
1048,1052,277
1052,1051,2342
2334,274,276
1057,1061,274
1061,1060,2021
273,272,2024
1069,273,1062
2276,271,273
270,269,2322
1078,270,1071
2330,268,270
267,266,2333
1087,267,1080
2026,265,267
264,263,2030
1096,264,1089
2462,262,264
261,260,2310
1105,261,1098
2320,259,261
258,257,2323
1114,258,1107
2032,256,258
255,254,2036
1123,255,1116
2340,253,255
252,251,2301
1132,252,1125
2307,250,252
249,248,2266
1141,249,1134
2038,247,249
2299,244,246
1147,1151,244
1151,1150,2489
2294,241,243
1156,1160,241
1160,1159,2298
2289,238,240
1165,1169,238
1169,1168,2044
237,236,2047
1177,237,1170
2235,235,237
234,233,2281
1186,234,1179
2286,232,234
231,230,2288
1195,231,1188
2049,229,231
2279,226,228
1201,1205,226
1205,1204,2419
2274,223,225
1210,1214,223
1214,1213,2278
2268,220,222
1219,1223,220
1223,1222,2055
219,218,2058
1231,219,1224
2296,217,219
2260,216,215
1237,1240,216
2264,214,216
2257,211,213
1246,1250,211
1250,1249,2062
2558,210,209
1258,210,2558
2499,208,210
2559,205,207
1267,205,2559
2254,2255,205
2249,202,204
1273,1277,202
1277,1276,2066
201,200,2069
1285,201,1278
2189,199,201
2244,196,198
1291,1295,196
1295,1294,2247
2240,193,195
1300,1304,193
1304,1303,2072
2560,190,192
1312,190,2560
2408,2410,190
2233,187,189
2229,1321,187
1321,2237,2238
2228,184,186
1327,1331,184
1331,1330,2077
183,182,2080
1339,183,1332
2253,181,183
2220,178,180
1345,1349,178
1349,1348,2225
2215,175,177
1354,1358,175
1358,1357,2083
174,173,2086
1366,174,1359
2509,172,174
171,170,2206
1375,171,1368
2211,169,171
168,167,2214
1384,168,1377
2088,166,168
2204,163,165
1390,1394,163
1394,1393,2129
2200,160,162
1399,1403,160
1403,1402,2203
2194,157,159
1408,1412,157
1412,1411,2094
156,155,2097
1420,156,1413
2400,154,156
153,152,2183
1429,153,1422
2191,151,153
150,149,2193
1438,150,1431
2099,148,150
2181,145,147
1444,1448,145
1448,1447,2212
2173,142,144
1453,1457,142
1457,1456,2180
2167,139,141
1462,1466,139
1466,1465,2105
2165,137,138
1471,1475,137
1475,1474,124
2158,134,136
1480,1484,134
1484,1483,2164
133,132,2555
1491,133,1485
2108,131,133
2142,128,130
1497,1501,128
1501,1500,2362
2137,125,127
1506,1510,125
1510,1509,2141
2132,122,124
1514,1518,122
1518,1517,2112
121,120,2115
1526,121,1519
2442,119,121
118,117,2121
1535,118,1528
2128,116,118
115,114,2131
1544,115,1537
2117,113,115
110,112,2136
1553,110,1546
2436,2439,110
2113,108,106
1559,1563,108
1563,1562,2358
107,47,2561
1571,107,1564
1556,106,107
2106,104,105
1576,1580,104
1580,1579,2208
103,102,2198
1588,103,1581
2397,101,103
2095,98,100
1594,1598,98
1598,1597,2124
97,96,2218
1606,97,1599
2504,95,97
94,93,1609
1615,94,2084
2251,92,94
2078,89,91
1621,1625,89
1625,1624,2406
88,87,1627
1633,88,2073
2186,86,88
2067,83,85
1639,1643,83
1643,1642,2497
82,81,2231
1651,82,1644
2291,80,82
2056,77,79
1657,1661,77
1661,1660,2416
76,75,2293
1669,76,1662
2230,74,76
2045,72,73
1675,1679,72
1679,1678,2486
71,70,2272
1687,71,1680
69,69,71
68,67,2325
1696,68,1689
2458,66,68
65,64,2337
1705,65,1698
2270,63,65
2022,61,62
1711,1715,61
1715,1714,2530
60,59,2315
1723,60,1716
2378,58,60
2011,56,57
1729,1733,56
1733,1732,2468
55,54,1735
1741,55,2006
2314,53,55
2001,50,52
1747,1751,50
1751,1750,2519
49,48,1753
1758,49,1996
2561,47,49
46,45,2405
1767,46,1760
2242,44,46
43,42,2415
1776,43,1769
2283,41,43
40,39,2425
1785,40,1778
2448,38,40
1972,35,37
1791,1795,35
1795,1794,2199
1965,32,34
1800,1804,32
1804,1803,2426
1960,29,31
1809,1813,29
1813,1812,2326
1955,26,28
1818,1822,26
1822,1821,2368
25,24,2438
1830,25,1823
2134,23,25
1944,20,22
1836,1840,20
1840,1839,2303
19,18,2496
1848,19,1841
2259,17,19
16,15,2506
1857,16,1850
2217,14,16
1926,12,13
1863,1867,12
1867,1866,5
1922,9,11
1872,1876,9
1876,1875,2347
1917,7,4
1881,1885,7
1885,1884,2478
6,5,1866
1892,6,1886
1878,4,6
3,2,2518
1901,3,1894
2387,1,3
